"Time","Crude Oil Price (Light Sweet Crude) USA  - Price  - $/barrel"
"20070809",71.59
"20070808",72.15
"20070807",72.42
"20070806",72.06
"20070803",75.48
"20070802",76.86
"20070801",76.53
"20070731",78.21
"20070730",76.83
"20070727",77.02
"20070726",74.95
"20070725",75.88
"20070724",73.56
"20070723",74.89
"20070720",75.57
"20070719",75.92
"20070718",75.05
"20070717",74.02
"20070716",74.15
"20070713",73.93
"20070712",72.50
"20070711",72.56
"20070710",72.81
"20070709",72.19
"20070706",72.81
"20070705",71.81
"20070703",71.41
"20070702",71.09
"20070629",70.68
"20070628",69.57
"20070627",68.97
"20070626",67.77
"20070625",69.18
"20070622",69.14
"20070621",68.65
"20070620",68.19
"20070619",69.10
"20070618",69.09
"20070615",68.00
"20070614",67.65
"20070613",66.26
"20070612",65.35
"20070611",65.97
"20070608",64.76
"20070607",66.93
"20070606",65.96
"20070605",65.61
"20070604",66.21
"20070601",65.08
"20070531",64.01
"20070530",63.49
"20070529",63.15
"20070525",65.20
"20070524",64.18
"20070523",65.77
"20070522",64.97
"20070521",66.27
"20070518",64.94
"20070517",64.86
"20070516",62.55
"20070515",63.17
"20070514",62.46
"20070511",62.37
"20070510",61.81
"20070509",61.55
"20070508",62.26
"20070507",61.47
"20070504",61.93
"20070503",63.19
"20070502",63.68
"20070501",64.40
"20070430",65.71
"20070427",66.46
"20070426",65.06
"20070425",65.84
"20070424",64.58
"20070423",65.89
"20070420",63.38
"20070419",61.83
"20070418",63.13
"20070417",63.10
"20070416",63.61
"20070413",63.63
"20070412",63.85
"20070411",62.01
"20070410",61.89
"20070409",61.51
"20070405",64.28
"20070404",64.38
"20070403",64.64
"20070402",65.94
"20070330",65.87
"20070329",66.03
"20070328",64.08
"20070327",62.93
"20070326",62.91
"20070323",62.28
"20070322",61.69
"20070321",59.61
"20070320",56.73
"20070319",56.59
"20070316",57.11
"20070315",57.55
"20070314",58.16
"20070313",57.93
"20070312",58.91
"20070309",60.05
"20070308",61.64
"20070307",61.82
"20070306",60.69
"20070305",60.07
"20070302",61.64
"20070301",62.00
"20070228",61.79
"20070227",61.46
"20070226",61.39
"20070223",61.14
"20070222",60.95
"20070221",60.07
"20070220",58.07
"20070216",59.39
"20070215",57.99
"20070214",58.00
"20070213",59.06
"20070212",57.81
"20070209",59.89
"20070208",59.71
"20070207",57.71
"20070206",58.88
"20070205",58.74
"20070202",59.02
"20070201",57.30
"20070131",58.14
"20070130",56.97
"20070129",54.01
"20070126",55.42
"20070125",54.23
"20070124",55.37
"20070123",55.04
"20070122",51.13
"20070119",51.99
"20070118",50.48
"20070117",52.24
"20070116",51.21
"20070112",52.99
"20070111",51.88
"20070110",54.02
"20070109",55.64
"20070108",56.09
"20070105",56.31
"20070104",55.59
"20070103",58.32
"20061229",61.05
"20061228",60.53
"20061227",60.34
"20061226",61.10
"20061222",62.41
"20061221",62.66
"20061220",63.72
"20061219",63.15
"20061218",62.21
"20061215",63.43
"20061214",62.51
"20061213",61.37
"20061212",61.02
"20061211",61.22
"20061208",62.03
"20061207",62.49
"20061206",62.19
"20061205",62.43
"20061204",62.44
"20061201",63.43
"20061130",63.13
"20061129",62.46
"20061128",60.99
"20061127",60.32
"20061122",59.24
"20061121",60.17
"20061120",58.80
"20061117",55.81
"20061116",56.26
"20061115",58.76
"20061114",58.28
"20061113",58.58
"20061110",59.59
"20061109",61.16
"20061108",59.83
"20061107",58.93
"20061106",60.02
"20061103",59.14
"20061102",57.88
"20061101",58.71
"20061031",58.73
"20061030",58.36
"20061027",60.75
"20061026",60.36
"20061025",61.40
"20061024",59.35
"20061023",58.81
"20061020",56.82
"20061019",58.50
"20061018",57.65
"20061017",58.93
"20061016",59.94
"20061013",58.57
"20061012",57.86
"20061011",57.59
"20061010",58.52
"20061009",59.96
"20061006",59.76
"20061005",60.03
"20061004",59.41
"20061003",58.68
"20061002",61.03
"20060929",62.91
"20060928",62.76
"20060927",62.96
"20060926",61.01
"20060925",61.45
"20060922",60.55
"20060921",61.59
"20060920",60.46
"20060919",61.66
"20060918",63.80
"20060915",63.33
"20060914",63.22
"20060913",63.97
"20060912",63.76
"20060911",65.61
"20060908",66.25
"20060907",67.32
"20060906",67.50
"20060905",68.60
"20060901",69.19
"20060831",70.26
"20060830",70.03
"20060829",69.71
"20060828",70.61
"20060825",72.51
"20060824",72.36
"20060823",71.76
"20060822",72.63
"20060821",72.45
"20060818",71.14
"20060817",70.06
"20060816",71.89
"20060815",73.05
"20060814",73.53
"20060811",74.35
"20060810",74.00
"20060809",76.35
"20060808",76.31
"20060807",76.98
"20060804",74.76
"20060803",75.46
"20060802",75.81
"20060801",74.91
"20060731",74.40
"20060728",73.24
"20060727",74.54
"20060726",73.94
"20060725",73.75
"20060724",75.05
"20060721",74.43
"20060720",73.08
"20060719",72.66
"20060718",73.54
"20060717",75.30
"20060714",77.03
"20060713",76.70
"20060712",74.95
"20060711",74.16
"20060710",73.61
"20060707",74.09
"20060706",75.14
"20060705",75.19
"20060630",73.93
"20060629",73.52
"20060628",72.19
"20060627",71.92
"20060626",71.80
"20060623",70.87
"20060622",70.84
"20060621",70.33
"20060620",68.94
"20060619",68.98
"20060616",69.88
"20060615",69.50
"20060614",69.14
"20060613",68.56
"20060612",70.36
"20060609",71.63
"20060608",70.35
"20060607",70.82
"20060606",72.50
"20060605",72.60
"20060602",72.33
"20060601",70.34
"20060531",71.29
"20060530",72.03
"20060526",71.37
"20060525",71.32
"20060524",69.86
"20060523",71.76
"20060522",69.23
"20060519",68.53
"20060518",69.45
"20060517",68.69
"20060516",69.53
"20060515",69.41
"20060512",72.04
"20060511",73.32
"20060510",72.13
"20060509",70.69
"20060508",69.77
"20060505",70.19
"20060504",69.94
"20060503",72.28
"20060502",74.61
"20060501",73.70
"20060428",71.88
"20060427",70.97
"20060426",71.93
"20060425",72.88
"20060424",73.33
"20060421",75.17
"20060420",71.95
"20060419",72.17
"20060418",71.35
"20060417",70.40
"20060413",69.32
"20060412",68.62
"20060411",68.98
"20060410",68.74
"20060407",67.39
"20060406",67.94
"20060405",67.07
"20060404",66.23
"20060403",66.74
"20060331",66.63
"20060330",67.15
"20060329",66.45
"20060328",66.07
"20060327",64.16
"20060324",64.26
"20060323",63.91
"20060322",61.77
"20060321",60.57
"20060320",60.42
"20060317",62.77
"20060316",63.58
"20060315",62.17
"20060314",63.10
"20060313",61.77
"20060310",59.96
"20060309",60.47
"20060308",60.02
"20060307",61.58
"20060306",62.41
"20060303",63.67
"20060302",63.36
"20060301",61.97
"20060228",61.41
"20060227",61.00
"20060224",62.91
"20060223",60.54
"20060222",61.01
"20060221",61.10
"20060217",59.88
"20060216",58.46
"20060215",57.65
"20060214",59.57
"20060213",61.24
"20060210",61.84
"20060209",62.62
"20060208",62.55
"20060207",63.09
"20060206",65.11
"20060203",65.37
"20060202",64.68
"20060201",66.56
"20060131",67.92
"20060130",68.35
"20060127",67.76
"20060126",66.26
"20060125",65.85
"20060124",67.06
"20060123",68.10
"20060120",68.35
"20060119",66.83
"20060118",65.73
"20060117",66.31
"20060113",63.92
"20060112",63.94
"20060111",63.94
"20060110",63.37
"20060109",63.50
"20060106",64.21
"20060105",62.79
"20060104",63.42
"20060103",63.14
"20051230",61.04
"20051229",60.32
"20051228",59.82
"20051227",58.16
"20051223",58.43
"20051222",58.28
"20051221",58.56
"20051220",57.98
"20051219",57.34
"20051216",58.06
"20051215",59.99
"20051214",60.85
"20051213",61.37
"20051212",61.30
"20051209",59.39
"20051208",60.66
"20051207",59.21
"20051206",59.94
"20051205",59.91
"20051202",59.32
"20051201",58.47
"20051130",57.32
"20051129",56.50
"20051128",57.36
"20051123",58.71
"20051122",58.84
"20051121",57.70
"20051118",56.14
"20051117",56.34
"20051116",57.88
"20051115",56.98
"20051114",57.69
"20051111",57.53
"20051110",57.80
"20051109",58.93
"20051108",59.71
"20051107",59.47
"20051104",60.58
"20051103",61.78
"20051102",59.75
"20051101",59.85
"20051031",59.76
"20051028",61.22
"20051027",61.09
"20051026",60.66
"20051025",62.44
"20051024",60.32
"20051021",60.63
"20051020",61.03
"20051019",62.41
"20051018",63.20
"20051017",64.36
"20051014",62.63
"20051013",63.08
"20051012",64.12
"20051011",63.53
"20051010",61.80
"20051007",61.84
"20051006",61.36
"20051005",62.79
"20051004",63.90
"20051003",65.47
"20050930",66.24
"20050929",66.79
"20050928",66.35
"20050927",65.07
"20050926",65.82
"20050923",64.19
"20050922",66.50
"20050921",66.80
"20050920",66.23
"20050919",67.39
"20050916",63.00
"20050915",64.75
"20050914",65.09
"20050913",63.11
"20050912",63.34
"20050909",64.08
"20050908",64.49
"20050907",64.37
"20050906",65.96
"20050902",67.57
"20050901",69.47
"20050831",68.94
"20050830",69.81
"20050829",67.20
"20050826",66.13
"20050825",67.49
"20050824",67.32
"20050823",65.71
"20050822",65.45
"20050819",65.35
"20050818",63.27
"20050817",63.25
"20050816",66.08
"20050815",66.27
"20050812",66.86
"20050811",65.80
"20050810",64.90
"20050809",63.07
"20050808",63.94
"20050805",62.31
"20050804",61.38
"20050803",60.86
"20050802",61.89
"20050801",61.57
"20050729",60.57
"20050728",59.94
"20050727",59.11
"20050726",59.20
"20050725",59.00
"20050722",58.65
"20050721",57.13
"20050720",56.72
"20050719",57.46
"20050718",57.32
"20050715",58.09
"20050714",57.80
"20050713",60.01
"20050712",60.62
"20050711",58.92
"20050708",59.63
"20050707",60.73
"20050706",61.28
"20050705",59.59
"20050701",58.75
"20050630",56.50
"20050629",57.26
"20050628",58.20
"20050627",60.54
"20050624",59.84
"20050623",59.42
"20050622",58.09
"20050621",58.90
"20050620",59.37
"20050617",58.47
"20050616",56.58
"20050615",55.57
"20050614",55.00
"20050613",55.62
"20050610",53.54
"20050609",54.28
"20050608",52.54
"20050607",53.76
"20050606",54.49
"20050603",55.03
"20050602",53.63
"20050601",54.60
"20050531",51.97
"20050527",51.85
"20050526",51.01
"20050525",50.98
"20050524",49.67
"20050523",49.16
"20050520",46.80
"20050519",46.92
"20050518",47.25
"20050517",48.97
"20050516",48.61
"20050513",48.67
"20050512",48.54
"20050511",50.45
"20050510",52.07
"20050509",52.03
"20050506",50.96
"20050505",50.83
"20050504",50.13
"20050503",49.50
"20050502",50.92
"20050429",49.72
"20050428",51.77
"20050427",51.61
"20050426",54.20
"20050425",54.57
"20050422",55.39
"20050421",54.20
"20050420",52.44
"20050419",52.29
"20050418",50.37
"20050415",50.49
"20050414",51.13
"20050413",50.22
"20050412",51.86
"20050411",53.71
"20050408",53.32
"20050407",54.11
"20050406",55.85
"20050405",56.04
"20050404",57.01
"20050401",57.27
"20050331",55.40
"20050330",53.99
"20050329",54.23
"20050328",54.05
"20050324",54.84
"20050323",53.81
"20050322",56.03
"20050321",56.62
"20050318",56.72
"20050317",56.40
"20050316",56.46
"20050315",55.05
"20050314",54.95
"20050311",54.43
"20050310",53.54
"20050309",54.77
"20050308",54.59
"20050307",53.89
"20050304",53.78
"20050303",53.57
"20050302",53.05
"20050301",51.68
"20050228",51.75
"20050225",51.49
"20050224",51.39
"20050223",51.17
"20050222",51.15
"20050218",48.35
"20050217",47.54
"20050216",48.33
"20050215",47.26
"20050214",47.44
"20050211",47.16
"20050210",47.10
"20050209",45.46
"20050208",45.40
"20050207",45.28
"20050204",46.48
"20050203",46.45
"20050202",46.69
"20050201",47.12
"20050131",48.20
"20050128",47.18
"20050127",48.84
"20050126",48.78
"20050125",49.64
"20050124",48.81
"20050121",48.53
"20050120",46.91
"20050119",47.55
"20050118",48.38
"20050114",48.38
"20050113",48.04
"20050112",46.37
"20050111",45.68
"20050110",45.33
"20050107",45.43
"20050106",45.56
"20050105",43.39
"20050104",43.91
"20050103",42.12
"20041230",43.45
"20041229",43.64
"20041228",41.77
"20041227",41.32
"20041223",44.18
"20041222",44.24
"20041221",45.76
"20041220",45.64
"20041217",46.28
"20041216",44.18
"20041215",44.19
"20041214",41.82
"20041213",41.01
"20041210",40.71
"20041209",42.53
"20041208",41.94
"20041207",41.46
"20041206",42.98
"20041203",42.54
"20041202",43.25
"20041201",45.49
"20041130",49.13
"20041129",49.76
"20041124",49.44
"20041123",48.94
"20041122",48.64
"20041119",48.44
"20041118",46.22
"20041117",46.84
"20041116",46.11
"20041115",46.87
"20041112",47.32
"20041111",47.42
"20041110",48.86
"20041109",47.37
"20041108",49.09
"20041105",49.61
"20041104",48.82
"20041103",50.88
"20041102",49.62
"20041101",50.13
"20041029",51.76
"20041028",50.92
"20041027",52.46
"20041026",55.17
"20041025",54.54
"20041022",55.17
"20041021",54.47
"20041020",54.92
"20041019",53.29
"20041018",53.67
"20041015",54.93
"20041014",54.76
"20041013",53.64
"20041012",52.51
"20041011",53.64
"20041008",53.31
"20041007",52.67
"20041006",52.02
"20041005",51.09
"20041004",49.91
"20041001",50.12
"20040930",49.64
"20040929",49.51
"20040928",49.90
"20040927",49.64
"20040924",48.88
"20040923",48.46
"20040922",48.35
"20040921",47.10
"20040920",46.35
"20040917",45.59
"20040916",43.88
"20040915",43.58
"20040914",44.39
"20040913",43.87
"20040910",42.81
"20040909",44.61
"20040908",42.77
"20040907",43.31
"20040903",43.99
"20040902",44.06
"20040901",44.00
"20040831",42.12
"20040830",42.28
"20040827",43.18
"20040826",43.10
"20040825",43.47
"20040824",45.21
"20040823",46.05
"20040820",47.86
"20040819",48.70
"20040818",47.27
"20040817",46.75
"20040816",46.05
"20040813",46.58
"20040812",45.50
"20040811",44.80
"20040810",44.52
"20040809",44.84
"20040806",43.95
"20040805",44.41
"20040804",42.83
"20040803",44.15
"20040802",43.82
"20040730",43.80
"20040729",42.75
"20040728",42.90
"20040727",41.84
"20040726",41.44
"20040723",41.71
"20040722",41.36
"20040721",40.58
"20040720",40.86
"20040719",41.64
"20040716",41.25
"20040715",40.77
"20040714",40.97
"20040713",39.44
"20040712",39.50
"20040709",39.96
"20040708",40.33
"20040707",39.08
"20040706",39.65
"20040702",38.39
"20040701",38.74
"20040630",37.05
"20040629",35.66
"20040628",36.24
"20040625",37.55
"20040624",37.93
"20040623",37.57
"20040622",38.11
"20040621",37.63
"20040618",38.75
"20040617",38.46
"20040616",37.32
"20040615",37.19
"20040614",37.59
"20040610",38.45
"20040609",37.54
"20040608",37.28
"20040607",38.66
"20040604",38.49
"20040603",39.28
"20040602",39.96
"20040601",42.33
"20040528",39.88
"20040527",39.44
"20040526",40.70
"20040525",41.14
"20040524",41.72
"20040521",39.93
"20040520",40.92
"20040519",41.50
"20040518",40.54
"20040517",41.55
"20040514",41.38
"20040513",41.08
"20040512",40.77
"20040511",40.06
"20040510",38.93
"20040507",39.93
"20040506",39.37
"20040505",39.57
"20040504",38.98
"20040503",38.21
"20040430",37.38
"20040429",37.31
"20040428",37.46
"20040427",37.53
"20040426",36.97
"20040423",36.46
"20040422",36.71
"20040421",35.73
"20040420",37.60
"20040419",37.42
"20040416",37.74
"20040415",37.57
"20040414",36.72
"20040413",37.21
"20040412",37.84
"20040408",37.14
"20040407",36.15
"20040406",34.97
"20040405",34.38
"20040402",34.39
"20040401",34.27
"20040331",35.76
"20040330",36.25
"20040329",35.45
"20040326",35.73
"20040325",35.51
"20040324",37.01
"20040323",37.45
"20040322",37.11
"20040319",38.08
"20040318",37.93
"20040317",38.18
"20040316",37.48
"20040315",37.44
"20040312",36.19
"20040311",36.78
"20040310",36.10
"20040309",36.28
"20040308",36.57
"20040305",37.26
"20040304",36.64
"20040303",35.80
"20040302",36.66
"20040301",36.86
"20040227",36.16
"20040226",35.51
"20040225",35.68
"20040224",34.58
"20040223",34.35
"20040220",35.60
"20040219",36.00
"20040218",35.45
"20040217",35.19
"20040213",34.56
"20040212",33.98
"20040211",34.00
"20040210",33.87
"20040209",32.83
"20040206",32.48
"20040205",33.08
"20040204",33.10
"20040203",34.10
"20040202",34.98
"20040130",33.05
"20040129",32.81
"20040128",33.62
"20040127",34.12
"20040126",34.47
"20040123",34.94
"20040122",34.93
"20040121",34.58
"20040120",36.20
"20040116",35.07
"20040115",33.44
"20040114",34.50
"20040113",34.43
"20040112",34.72
"20040109",34.31
"20040108",33.98
"20040107",33.62
"20040106",33.70
"20040105",33.78
"20031231",32.52
"20031230",32.79
"20031229",32.40
"20031224",32.86
"20031223",31.95
"20031222",31.87
"20031219",33.02
"20031218",33.71
"20031217",33.35
"20031216",32.89
"20031215",33.18
"20031212",33.04
"20031211",31.85
"20031210",31.88
"20031209",31.76
"20031208",32.10
"20031205",30.73
"20031204",31.26
"20031203",31.10
"20031202",30.78
"20031201",29.95
"20031126",30.41
"20031125",29.77
"20031124",29.74
"20031121",31.61
"20031120",32.86
"20031119",32.92
"20031118",33.28
"20031117",31.73
"20031114",32.37
"20031113",31.90
"20031112",31.33
"20031111",31.15
"20031110",30.88
"20031107",30.85
"20031106",30.26
"20031105",30.30
"20031104",28.75
"20031103",28.90
"20031031",29.11
"20031030",28.47
"20031029",28.91
"20031028",29.56
"20031027",29.92
"20031024",30.16
"20031023",30.30
"20031022",29.92
"20031021",30.18
"20031020",30.35
"20031017",30.68
"20031016",31.54
"20031015",31.77
"20031014",31.82
"20031013",31.95
"20031010",31.97
"20031009",31.01
"20031008",29.81
"20031007",30.41
"20031006",30.47
"20031003",30.40
"20031002",29.84
"20031001",29.39
"20030930",29.20
"20030929",28.40
"20030926",28.16
"20030925",28.29
"20030924",28.24
"20030923",27.13
"20030922",26.96
"20030919",27.03
"20030918",27.17
"20030917",27.03
"20030916",27.56
"20030915",28.14
"20030912",28.27
"20030911",28.82
"20030910",29.35
"20030909",29.18
"20030908",28.85
"20030905",28.88
"20030904",28.98
"20030903",29.49
"20030902",29.41
"20030829",31.57
"20030828",31.50
"20030827",31.21
"20030826",31.95
"20030825",31.56
"20030822",31.84
"20030821",31.88
"20030820",30.95
"20030819",30.70
"20030818",30.89
"20030815",31.05
"20030814",31.09
"20030813",30.78
"20030812",31.92
"20030811",32.01
"20030808",32.18
"20030807",32.39
"20030806",31.70
"20030805",32.22
"20030804",31.84
"20030801",32.31
"20030731",30.54
"20030730",30.68
"20030729",30.24
"20030728",30.11
"20030725",30.17
"20030724",30.22
"20030723",29.67
"20030722",30.19
"20030721",31.78
"20030718",31.96
"20030717",31.41
"20030716",31.05
"20030715",31.62
"20030714",31.27
"20030711",31.28
"20030710",31.06
"20030709",30.88
"20030708",30.22
"20030707",30.13
"20030703",30.42
"20030702",30.15
"20030701",30.40
"20030630",30.19
"20030627",29.27
"20030626",29.01
"20030625",29.95
"20030624",28.78
"20030623",29.17
"20030620",30.82
"20030619",29.96
"20030618",30.36
"20030617",31.07
"20030616",31.18
"20030613",30.65
"20030612",31.51
"20030611",32.36
"20030610",31.73
"20030609",31.45
"20030606",31.28
"20030605",30.74
"20030604",30.05
"20030603",30.67
"20030602",30.71
"20030530",29.56
"20030529",29.10
"20030528",28.58
"20030527",29.35
"20030523",29.16
"20030522",28.85
"20030521",29.03
"20030520",29.28
"20030519",28.83
"20030516",29.14
"20030515",28.74
"20030514",29.17
"20030513",28.50
"20030512",27.35
"20030509",27.72
"20030508",26.98
"20030507",26.23
"20030506",25.72
"20030505",26.49
"20030502",25.67
"20030501",26.03
"20030430",25.80
"20030429",25.24
"20030428",25.49
"20030425",26.26
"20030424",26.64
"20030423",26.65
"20030422",29.91
"20030421",30.87
"20030417",30.55
"20030416",29.18
"20030415",29.29
"20030414",28.63
"20030411",28.14
"20030410",27.46
"20030409",28.85
"20030408",28.00
"20030407",27.96
"20030404",28.62
"20030403",28.97
"20030402",28.56
"20030401",29.78
"20030331",31.04
"20030328",30.16
"20030327",30.37
"20030326",28.63
"20030325",27.97
"20030324",28.66
"20030321",26.91
"20030320",28.61
"20030319",29.88
"20030318",31.67
"20030317",34.93
"20030314",35.38
"20030313",36.01
"20030312",37.83
"20030311",36.72
"20030310",37.27
"20030307",37.78
"20030306",37.00
"20030305",36.69
"20030304",36.89
"20030303",35.88
"20030228",36.60
"20030227",37.20
"20030226",37.70
"20030225",36.06
"20030224",36.48
"20030221",35.58
"20030220",36.79
"20030219",37.16
"20030218",36.96
"20030214",36.80
"20030213",36.36
"20030212",35.77
"20030211",35.44
"20030210",34.48
"20030207",35.12
"20030206",34.16
"20030205",33.93
"20030204",33.58
"20030203",32.76
"20030131",33.51
"20030130",33.85
"20030129",33.63
"20030128",32.67
"20030127",32.29
"20030124",33.28
"20030123",32.25
"20030122",32.85
"20030121",34.61
"20030117",33.91
"20030116",33.66
"20030115",33.21
"20030114",32.37
"20030113",32.26
"20030110",31.68
"20030109",31.99
"20030108",30.56
"20030107",31.08
"20030106",32.10
"20030103",33.08
"20030102",31.85
"20021231",31.20
"20021230",31.37
"20021227",32.72
"20021226",32.49
"20021224",31.97
"20021223",31.75
"20021220",30.30
"20021219",30.56
"20021218",30.44
"20021217",30.10
"20021216",30.10
"20021213",28.44
"20021212",28.01
"20021211",27.40
"20021210",27.74
"20021209",27.20
"20021206",26.93
"20021205",27.29
"20021204",26.71
"20021203",27.30
"20021202",27.24
"20021127",26.89
"20021126",26.40
"20021125",26.11
"20021122",26.76
"20021121",26.35
"20021120",26.98
"20021119",26.42
"20021118",26.71
"20021115",25.51
"20021114",25.29
"20021113",25.19
"20021112",25.90
"20021111",25.94
"20021108",25.78
"20021107",25.38
"20021106",25.77
"20021105",26.14
"20021104",26.95
"20021101",27.13
"20021031",27.22
"20021030",26.81
"20021029",26.86
"20021028",27.29
"20021025",27.05
"20021024",28.20
"20021023",28.18
"20021022",27.92
"20021021",28.37
"20021018",29.60
"20021017",29.62
"20021016",29.47
"20021015",29.72
"20021014",30.03
"20021011",29.37
"20021010",28.97
"20021009",29.35
"20021008",29.48
"20021007",29.64
"20021004",29.62
"20021003",29.76
"20021002",30.49
"20021001",30.83
"20020930",30.45
"20020927",30.54
"20020926",30.41
"20020925",30.64
"20020924",30.77
"20020923",30.71
"20020920",29.61
"20020919",29.50
"20020918",29.48
"20020917",29.08
"20020916",29.67
"20020913",29.81
"20020912",28.85
"20020911",29.77
"20020910",29.73
"20020909",29.73
"20020906",29.61
"20020905",28.98
"20020904",28.27
"20020903",27.79
"20020830",28.98
"20020829",28.92
"20020828",28.34
"20020827",28.83
"20020826",29.28
"20020823",28.63
"20020822",28.84
"20020821",29.24
"20020820",30.11
"20020819",29.84
"20020816",29.33
"20020815",29.06
"20020814",28.15
"20020813",27.90
"20020812",27.86
"20020809",26.86
"20020808",26.67
"20020807",26.50
"20020806",27.17
"20020805",26.58
"20020802",26.84
"20020801",26.47
"20020731",27.02
"20020730",27.36
"20020729",26.55
"20020726",26.54
"20020725",26.77
"20020724",26.87
"20020723",26.31
"20020722",26.60
"20020719",27.83
"20020718",27.57
"20020717",27.88
"20020716",27.75
"20020715",27.07
"20020712",27.48
"20020711",26.83
"20020710",26.77
"20020709",26.09
"20020708",26.07
"20020703",26.80
"20020702",26.77
"20020701",26.81
"20020628",26.86
"20020627",26.86
"20020626",26.76
"20020625",26.32
"20020624",26.47
"20020621",25.82
"20020620",25.53
"20020619",25.31
"20020618",25.43
"20020617",26.09
"20020614",25.94
"20020613",25.64
"20020612",24.64
"20020611",24.12
"20020610",24.29
"20020607",24.75
"20020606",24.79
"20020605",24.89
"20020604",25.33
"20020603",25.08
"20020531",25.31
"20020530",24.67
"20020529",25.76
"20020528",25.27
"20020524",25.88
"20020523",26.15
"20020522",26.37
"20020521",27.33
"20020520",28.33
"20020517",28.18
"20020516",27.95
"20020515",28.15
"20020514",29.36
"20020513",28.38
"20020510",27.99
"20020509",27.68
"20020508",27.85
"20020507",26.63
"20020506",26.12
"20020503",26.62
"20020502",26.24
"20020501",26.75
"20020430",27.29
"20020429",27.57
"20020426",27.11
"20020425",26.73
"20020424",26.38
"20020423",26.62
"20020422",26.27
"20020419",26.38
"20020418",26.18
"20020417",25.94
"20020416",24.75
"20020415",24.57
"20020412",23.47
"20020411",24.99
"20020410",26.13
"20020409",25.82
"20020408",26.54
"20020405",26.21
"20020404",26.58
"20020403",27.56
"20020402",27.71
"20020401",26.88
"20020328",26.31
"20020327",25.87
"20020326",25.36
"20020325",24.99
"20020322",25.35
"20020321",25.61
"20020320",24.90
"20020319",24.88
"20020318",25.11
"20020315",24.51
"20020314",24.56
"20020313",24.16
"20020312",24.20
"20020311",24.31
"20020308",23.84
"20020307",23.71
"20020306",23.15
"20020305",23.17
"20020304",22.45
"20020301",22.40
"20020228",21.74
"20020227",21.29
"20020226",21.41
"20020225",20.48
"20020222",21.07
"20020221",20.95
"20020220",20.29
"20020219",20.88
"20020215",21.50
"20020214",21.23
"20020213",21.18
"20020212",20.73
"20020211",21.41
"20020208",20.26
"20020207",19.64
"20020206",19.78
"20020205",20.07
"20020204",20.07
"20020201",20.38
"20020131",19.48
"20020130",19.08
"20020129",19.58
"20020128",20.05
"20020125",19.99
"20020124",19.70
"20020123",19.50
"20020122",18.34
"20020118",18.00
"20020117",17.97
"20020116",18.86
"20020115",18.90
"20020114",18.89
"20020111",19.68
"20020110",20.38
"20020109",20.18
"20020108",21.25
"20020107",21.48
"20020104",21.62
"20020103",20.37
"20020102",21.01
"20011231",19.84
"20011228",20.41
"20011227",20.90
"20011226",21.27
"20011221",19.62
"20011220",19.28
"20011219",19.80
"20011218",19.36
"20011217",19.22
"20011214",19.23
"20011213",18.12
"20011212",18.36
"20011211",18.08
"20011210",18.37
"20011207",19.04
"20011206",18.54
"20011205",19.49
"20011204",19.65
"20011203",20.09
"20011130",19.44
"20011129",18.62
"20011128",19.22
"20011127",19.48
"20011126",18.69
"20011121",18.96
"20011120",19.15
"20011119",17.72
"20011116",18.03
"20011115",17.45
"20011114",19.74
"20011113",21.67
"20011112",21.23
"20011109",22.22
"20011108",21.17
"20011107",20.09
"20011106",19.92
"20011105",20.02
"20011102",20.18
"20011101",20.39
"20011031",21.18
"20011030",21.87
"20011029",22.15
"20011026",22.03
"20011025",22.01
"20011024",22.33
"20011023",21.85
"20011022",21.76
"20011019",21.83
"20011018",21.31
"20011017",21.81
"20011016",22.00
"20011015",22.29
"20011012",22.50
"20011011",23.34
"20011010",22.53
"20011009",22.48
"20011008",22.45
"20011005",22.39
"20011004",22.63
"20011003",22.08
"20011002",22.79
"20011001",23.28
"20010928",23.43
"20010927",22.74
"20010926",22.38
"20010925",21.81
"20010924",22.01
"20010921",25.97
"20010920",26.59
"20010919",26.72
"20010918",27.70
"20010917",28.81
"20010914",28.03
"20010910",27.63
"20010907",28.03
"20010906",27.58
"20010905",26.95
"20010904",26.93
"20010831",27.20
"20010830",26.55
"20010829",27.05
"20010828",27.17
"20010827",26.67
"20010824",26.90
"20010823",26.63
"20010822",26.37
"20010821",27.91
"20010820",27.18
"20010817",26.68
"20010816",27.40
"20010815",27.56
"20010814",28.01
"20010813",27.82
"20010810",28.05
"20010809",27.64
"20010808",27.54
"20010807",27.94
"20010806",27.74
"20010803",27.62
"20010802",27.71
"20010801",26.77
"20010731",26.35
"20010730",26.63
"20010727",27.02
"20010726",26.73
"20010725",26.84
"20010724",26.31
"20010723",26.12
"20010720",25.59
"20010719",24.70
"20010718",24.89
"20010717",25.57
"20010716",26.06
"20010713",26.59
"20010712",26.80
"20010711",27.11
"20010710",27.49
"20010709",27.59
"20010706",28.21
"20010705",27.02
"20010703",26.24
"20010702",25.95
"20010629",26.25
"20010628",25.56
"20010627",25.61
"20010626",26.98
"20010625",27.25
"20010622",26.83
"20010621",26.56
"20010620",26.50
"20010619",27.48
"20010618",27.55
"20010615",28.51
"20010614",29.04
"20010613",28.84
"20010612",29.18
"20010611",29.04
"20010608",28.33
"20010607",27.75
"20010606",27.72
"20010605",28.24
"20010604",28.13
"20010601",27.93
"20010531",28.37
"20010530",28.55
"20010529",28.66
"20010525",28.38
"20010524",28.41
"20010523",29.58
"20010522",29.74
